plant_cde,client_name,division,address,state,country_code,zip_code,hiring_manager,pay_code,invoice_number,invoice_date,job_title,employee_id,first_name,last_name,hours,charge_dollars
5012,Epsilon Logistics Seattle,Corporate HO Seattle,3009 April Lane Apt. 565,Connecticut,US,20788,Kevin Green,afternoon shift,5285 - 2024-11-25 - Temps-DB1,2024-11-25,Social worker,,Rodney,Diaz,6.88,279.56
7912,Epsilon Glass Seattle,Recycling,68872 Hansen Orchard Suite 495,Wyoming,US,92971,Charles Shields,2 overtime,9233 - 2024-07-23 - Temps-DB1,2024-07-23,Commissioning editor,,Julie,Griffin,9.52,559.22
7873,Epsilon Glass Houston,Fibre & Board,38658 Eugene Roads,Alabama,US,12440,Kaitlyn Burke,2 overtime,3188 - 2025-01-03 - Temps-DB1,2025-01-03,Chartered management accountant,,Caleb,Walker,5.23,332.88
7873,Epsilon Logistics Seattle,Recycling,669 Dawson Ranch,Arkansas,US,23474,Jessica Harris,regular,9806 - 2024-05-08 - Temps-DB1,2024-05-08,"Scientist, marine",,Justin,Johnson,10.6,681.41
1434,Epsilon Packaging Houston,Primary Packaging,205 Diana Estate,Colorado,US,36668,Heather Foster,1.5 overtime,2279 - 2024-11-25 - Temps-DB1,2024-11-25,Theatre director,,James,Smith,4.9,329.74
2679,Epsilon Logistics Houston,Fibre & Board,84895 Richmond Harbor,Iowa,US,79978,Jordan Powell,night shift,3695 - 2025-01-05 - Temps-DB1,2025-01-05,"Accountant, chartered management",,Jose,Russell,10.84,540.73
9928,Epsilon Board Seattle,Recycling,451 Walter Via,Oregon,US,33287,Tracy Hart,regular,1911 - 2024-05-18 - Temps-DB1,2024-05-18,Financial planner,,Katherine,Ali,5.06,246.39
2679,Epsilon Packaging Houston,Primary Packaging,071 Jones Roads Apt. 356,Minnesota,US,68200,Mercedes Baker,night shift,1356 - 2024-10-02 - Temps-DB1,2024-10-02,Holiday representative,,Christopher,Nunez,6.04,182.02
5506,Epsilon Board New York,Recycling,82755 Patricia Grove Apt. 373,Kansas,US,96895,Derek Perez,afternoon shift,6644 - 2025-02-19 - Temps-DB1,2025-02-19,Fisheries officer,,Mary,Kelly,8.33,272.49
4582,Epsilon Repair New York,Recycling,17908 Melanie Landing,South Carolina,US,41843,William Prince PhD,2 overtime,3948 - 2025-02-03 - Temps-DB1,2025-02-03,Recycling officer,,Ian,Duran,10.13,749.87
4257,Epsilon Packaging Seattle,Recycling,3920 Mendoza Plains Apt. 856,Utah,US,23412,Bryan Holmes,1.5 overtime,7154 - 2024-10-22 - Temps-DB1,2024-10-22,Interpreter,,Hannah,Smith,9.46,565.53
9935,Epsilon Repair Houston,Corporate HO Houston,155 Lopez Greens Apt. 479,Michigan,US,48463,Jeff Barnes,regular,3924 - 2024-06-27 - Temps-DB1,2024-06-27,Microbiologist,,Michael,Morales,7.14,255.12
9935,Epsilon Repair New York,Recycling,293 Jennifer Unions,Kansas,US,73290,James Thomas,afternoon shift,9920 - 2024-09-29 - Temps-DB1,2024-09-29,Dealer,,Thomas,Smith,8.26,553.84
7873,Epsilon Glass Seattle,Primary Packaging,88574 Hart Port Apt. 612,Arkansas,US,28742,Karen Soto,regular,4088 - 2024-09-17 - Temps-DB1,2024-09-17,"Production assistant, television",,Julie,Green,4.26,254.36
1409,Epsilon Glass New York,Corporate HO New York,0615 Barbara Run Apt. 455,Utah,US,67405,Dr. Steve James,1.5 overtime,2653 - 2024-08-24 - Temps-DB1,2024-08-24,Historic buildings inspector/conservation officer,,Steven,Frye,4.27,242.96
1409,Epsilon Board Houston,Recycling,569 Sweeney Cliffs,Colorado,US,21734,Erik Delgado,1.5 overtime,8191 - 2025-03-10 - Temps-DB1,2025-03-10,"Geologist, engineering",,Catherine,Foster,8.32,532.04
1520,Epsilon Repair Houston,Fibre & Board,9876 Ivan Brooks Apt. 341,Indiana,US,22378,Brendan Zuniga,1.5 overtime,6224 - 2025-03-17 - Temps-DB1,2025-03-17,Public librarian,,Amy,Johnson,8.78,529.12
9928,Epsilon Glass Seattle,Fibre & Board,49216 Perez Street,Maine,US,58586,Bonnie Roberson,1.5 overtime,7775 - 2024-09-08 - Temps-DB1,2024-09-08,Air cabin crew,,Austin,Kelly,6.2,341.32
1434,Epsilon Packaging Houston,Recycling,7848 Taylor Square Apt. 997,South Dakota,US,98662,Kristy Mills,2 overtime,1768 - 2025-03-28 - Temps-DB1,2025-03-28,"Social research officer, government",,Kyle,Reed,11.53,694.23
9279,Epsilon Packaging Houston,Recycling,74564 Kevin Alley,North Dakota,US,99892,Hailey Harrison,1.5 overtime,3444 - 2024-11-02 - Temps-DB1,2024-11-02,Actuary,,Gwendolyn,Vasquez,7.01,448.28
4257,Epsilon Repair New York,Fibre & Board,0649 Laura Plaza Suite 368,Nevada,US,52241,Miguel Brewer,night shift,8586 - 2025-01-25 - Temps-DB1,2025-01-25,Multimedia specialist,,Jeffrey,Miller,8.5,625.18
4811,Epsilon Packaging New York,Fibre & Board,944 Gutierrez Walk,California,US,24409,Brian Gibson,2 overtime,5177 - 2024-12-05 - Temps-DB1,2024-12-05,Production manager,,Joseph,Dean,6.64,222.83
1409,Epsilon Logistics New York,Fibre & Board,20802 Julian Crossroad Suite 031,Georgia,US,2431,Glenn Collins DDS,regular,1844 - 2024-06-18 - Temps-DB1,2024-06-18,Meteorologist,,Steven,Moody,7.02,401.71
2824,Epsilon Logistics New York,Fibre & Board,04618 White Ville,Kentucky,US,50515,Barbara Tate,1.5 overtime,8854 - 2024-08-13 - Temps-DB1,2024-08-13,Fish farm manager,,Paul,Proctor,10.96,493.02
9935,Epsilon Board New York,Recycling,71837 Maldonado Inlet,Massachusetts,US,21290,Amanda Pineda,night shift,4974 - 2024-07-11 - Temps-DB1,2024-07-11,"Scientist, research (life sciences)",,David,Olson,9.63,460.78
1488,Epsilon Repair Seattle,Recycling,0313 Nguyen Expressway,Louisiana,US,77138,Richard Smith,night shift,8639 - 2024-08-01 - Temps-DB1,2024-08-01,Archivist,,Bianca,Vazquez,9.19,403.25
4582,Epsilon Packaging Seattle,Corporate HO Seattle,1327 Gina Junction,Wisconsin,US,82438,Henry Moore,regular,8692 - 2024-12-30 - Temps-DB1,2024-12-30,Software engineer,,Lacey,Martinez,11.31,527.97
4582,Epsilon Glass Houston,Fibre & Board,573 Hannah Knolls Apt. 407,Virginia,US,57845,Kimberly Henry,2 overtime,1265 - 2024-07-06 - Temps-DB1,2024-07-06,Tax adviser,,Jacob,Bailey,8.43,474.45
4257,Epsilon Glass New York,Primary Packaging,9821 Shannon Viaduct Suite 857,Alabama,US,84128,Morgan Andrade,2 overtime,4768 - 2025-01-16 - Temps-DB1,2025-01-16,Water quality scientist,,Melissa,Parsons,8.56,351.46
4657,Epsilon Packaging Seattle,Recycling,186 Alexandria Parks Apt. 945,Nebraska,US,84505,Brent Hopkins,night shift,8550 - 2024-07-08 - Temps-DB1,2024-07-08,Armed forces logistics/support/administrative officer,,Mary,Anderson,9.86,452.06
1409,Epsilon Glass Seattle,Corporate HO Seattle,17310 Barrett Pine,South Carolina,US,92423,Amber Walker,regular,9584 - 2025-03-12 - Temps-DB1,2025-03-12,Building services engineer,,Alexander,Mccall,10.71,357.12
1488,Epsilon Glass Seattle,Fibre & Board,70586 Bauer Centers Suite 801,Maryland,US,10716,Toni Davis,regular,2113 - 2024-12-17 - Temps-DB1,2024-12-17,Exercise physiologist,,Amanda,Lopez,4.07,214.72
2824,Epsilon Logistics Houston,Recycling,288 Reese Trafficway,South Dakota,US,76072,Jimmy Ortega,regular,8993 - 2024-10-28 - Temps-DB1,2024-10-28,Civil Service administrator,,Garrett,White,4.05,222.04
3286,Epsilon Repair Houston,Primary Packaging,289 Mahoney Island Suite 566,Washington,US,42896,Kristine Lewis,regular,1280 - 2024-09-09 - Temps-DB1,2024-09-09,Statistician,,Sara,King,10.51,634.08
1488,Epsilon Logistics New York,Fibre & Board,0049 Zachary Hollow Apt. 433,Massachusetts,US,3345,Terri Short,2 overtime,4948 - 2024-09-29 - Temps-DB1,2024-09-29,Surgeon,,William,Duncan,8.96,370.58
9935,Epsilon Board Seattle,Primary Packaging,07522 Richardson Prairie,Kansas,US,31040,Eric Duncan,2 overtime,7652 - 2024-11-14 - Temps-DB1,2024-11-14,"Teacher, adult education",,Samantha,Navarro,8.52,635.26
1409,Epsilon Board Houston,Corporate HO Houston,2791 Johnson Valley Suite 105,Minnesota,US,57426,Sean Kane,regular,2531 - 2025-01-13 - Temps-DB1,2025-01-13,Ergonomist,,Julie,Atkinson,7.03,385.75
5012,Epsilon Glass Houston,Corporate HO Houston,604 Luis Port,Georgia,US,43339,Connie Williams,night shift,9189 - 2025-04-02 - Temps-DB1,2025-04-02,"Nurse, learning disability",,Tasha,Mullins,9.16,411.35
2424,Epsilon Glass New York,Fibre & Board,64622 Miller Ports,West Virginia,US,6964,Deborah Ross,night shift,8790 - 2024-11-16 - Temps-DB1,2024-11-16,Politician's assistant,,Kim,Anderson,4.37,145.72
2535,Epsilon Board Houston,Fibre & Board,376 Ann Street Apt. 314,Wyoming,US,56870,Thomas Davis,regular,6152 - 2024-05-29 - Temps-DB1,2024-05-29,Patent attorney,,Rodney,Bailey,11.69,659.51
4657,Epsilon Glass Seattle,Fibre & Board,042 Jensen Unions Suite 927,Arizona,US,31104,James Todd,regular,7375 - 2024-08-09 - Temps-DB1,2024-08-09,Chartered certified accountant,,Daniel,Brown,11.17,501.84
7873,Epsilon Repair Houston,Corporate HO Houston,0514 Ruiz Isle,Indiana,US,97495,Christina Mills,night shift,2600 - 2024-12-04 - Temps-DB1,2024-12-04,Further education lecturer,,Ana,Dean,5.86,195.85
9279,Epsilon Packaging Houston,Primary Packaging,9804 Brian Flats,Vermont,US,81498,John Landry,1.5 overtime,1485 - 2024-05-31 - Temps-DB1,2024-05-31,Broadcast engineer,,Paul,Nelson,6.19,462.18
5506,Epsilon Logistics Seattle,Recycling,04636 Rebecca Oval Apt. 238,New Jersey,US,73991,Alison Wright,night shift,8075 - 2025-03-03 - Temps-DB1,2025-03-03,Senior tax professional/tax inspector,,Kevin,Burns,9.44,563.85
4657,Epsilon Glass Seattle,Corporate HO Seattle,55543 Cain Road,Kentucky,US,51248,Robin Johnson,afternoon shift,2344 - 2025-01-21 - Temps-DB1,2025-01-21,"Surveyor, building control",,Stacy,Perez,5.23,324.39
2424,Epsilon Repair Seattle,Corporate HO Seattle,216 Robert Ports Apt. 649,Michigan,US,59374,Christine Taylor,regular,2499 - 2024-08-17 - Temps-DB1,2024-08-17,Special educational needs teacher,,Gabriella,Harris,11.54,577.15
5012,Epsilon Board New York,Fibre & Board,826 Diana Port Apt. 518,Ohio,US,94799,Evan Hobbs,regular,8061 - 2024-05-30 - Temps-DB1,2024-05-30,Air traffic controller,,Kathy,Beard,8.46,448.89
5506,Epsilon Repair New York,Corporate HO New York,7423 David Burg Suite 999,Iowa,US,78667,Michael Howard,night shift,6315 - 2024-09-14 - Temps-DB1,2024-09-14,Publishing rights manager,,Dennis,Mathis,4.1,199.35
9279,Epsilon Logistics New York,Fibre & Board,67722 Jeremy Lodge Apt. 463,West Virginia,US,88494,Norma Jones DVM,1.5 overtime,7237 - 2024-10-06 - Temps-DB1,2024-10-06,Print production planner,,Michelle,Burns,5.11,222.55
1488,Epsilon Glass New York,Recycling,66096 Long Summit Apt. 817,New Jersey,US,6060,Danielle Medina,2 overtime,5521 - 2024-08-11 - Temps-DB1,2024-08-11,Archaeologist,,Angela,Black,6.4,417.41
2535,Epsilon Packaging New York,Fibre & Board,47644 Jackson Hill,South Carolina,US,7650,Stephanie Ford,2 overtime,8501 - 2024-12-07 - Temps-DB1,2024-12-07,Production engineer,,Christopher,Mason,5.08,153.95
7873,Epsilon Packaging Houston,Primary Packaging,6570 Shawn Station,Illinois,US,60097,Fred Wong,1.5 overtime,8212 - 2024-06-15 - Temps-DB1,2024-06-15,"Development worker, community",,Jennifer,Martinez,7.44,498.92
1520,Epsilon Repair Seattle,Fibre & Board,518 Acosta Pass Apt. 686,Arizona,US,22899,Krystal Keller,2 overtime,8848 - 2024-05-21 - Temps-DB1,2024-05-21,Dealer,,Fernando,Thomas,5.42,259.73
1488,Epsilon Packaging Houston,Fibre & Board,4474 David Curve,Illinois,US,964,Dawn Ellis,regular,6339 - 2025-01-30 - Temps-DB1,2025-01-30,Research scientist (physical sciences),,Amy,Smith,6.24,407.87
7912,Epsilon Glass Houston,Fibre & Board,39776 Miller Rapid Apt. 384,South Carolina,US,82897,Samantha Williams,regular,1440 - 2025-03-15 - Temps-DB1,2025-03-15,Data scientist,,Brian,Bailey,11.54,455.07
4582,Epsilon Packaging Seattle,Fibre & Board,994 Knapp Causeway,Connecticut,US,55152,Candace Mitchell DDS,afternoon shift,5961 - 2024-06-02 - Temps-DB1,2024-06-02,"Therapist, nutritional",,Ashley,Hart,6.02,222.36
4582,Epsilon Packaging New York,Recycling,14556 Katherine Ville Apt. 472,Delaware,US,91546,Erin Gutierrez,night shift,7566 - 2024-09-30 - Temps-DB1,2024-09-30,"Engineer, manufacturing systems",,Heather,Salazar,8.05,574.91
7873,Epsilon Repair New York,Corporate HO New York,9469 Green Ports,South Carolina,US,46881,Lisa Crawford,regular,2791 - 2024-05-19 - Temps-DB1,2024-05-19,Research scientist (medical),,Travis,White,9.26,425.73
1434,Epsilon Packaging Houston,Primary Packaging,430 Andrew Road,Delaware,US,97162,Rebecca Duarte,night shift,8052 - 2024-11-29 - Temps-DB1,2024-11-29,Patent attorney,,Brandon,Bailey,4.08,169.9
9928,Epsilon Logistics Houston,Fibre & Board,34414 Hunter Islands,Wyoming,US,1304,Gary Foster,night shift,8303 - 2025-02-14 - Temps-DB1,2025-02-14,"Teacher, adult education",,Christina,Johnson,7.13,461.71
5506,Epsilon Repair New York,Corporate HO New York,5770 Timothy Road,New Jersey,US,70882,Julia Olsen,regular,8909 - 2024-06-14 - Temps-DB1,2024-06-14,Banker,,Mary,Evans,6.36,454.26
9279,Epsilon Glass Houston,Primary Packaging,803 Marsh Underpass Suite 124,Alaska,US,44954,Miss Sarah Duncan,2 overtime,6110 - 2025-01-13 - Temps-DB1,2025-01-13,Neurosurgeon,,Jacob,Wilson,7.64,300.32
5012,Epsilon Board Seattle,Recycling,504 Miller Wells Apt. 574,Indiana,US,69326,Brian Glover,regular,8412 - 2025-02-04 - Temps-DB1,2025-02-04,"Engineer, drilling",,Robin,Wallace,4.54,145.33
4257,Epsilon Board Seattle,Fibre & Board,235 Oconnor Pine Suite 521,North Dakota,US,89199,Christine Johnson MD,afternoon shift,4996 - 2024-04-16 - Temps-DB1,2024-04-16,"Scientist, research (maths)",,Darrell,Collins,5.4,200.91
2824,Epsilon Glass Seattle,Recycling,7018 Johnson Trace,Maryland,US,84236,Erica Lee,night shift,4022 - 2024-04-24 - Temps-DB1,2024-04-24,Health and safety inspector,,Amanda,Mejia,9.12,450.95
5506,Epsilon Packaging New York,Recycling,2241 Susan Points,North Carolina,US,13919,Gregory Flores,night shift,7370 - 2024-12-23 - Temps-DB1,2024-12-23,Counsellor,,Sherry,Brock,9.64,378.47
9279,Epsilon Logistics New York,Fibre & Board,14958 Williams Burgs,New Mexico,US,89039,James Miller,night shift,6993 - 2024-11-15 - Temps-DB1,2024-11-15,"Nurse, children's",,Harold,Carlson,5.58,196.01
4811,Epsilon Repair Houston,Recycling,545 Jennifer Skyway Apt. 792,Colorado,US,92067,Jesus Cohen,night shift,7431 - 2024-11-23 - Temps-DB1,2024-11-23,"Psychologist, occupational",,Thomas,Meza,4.91,225.07
3286,Epsilon Repair New York,Corporate HO New York,6255 Freeman Circles Suite 157,New Jersey,US,22888,Gregory Andrews,2 overtime,3194 - 2024-06-01 - Temps-DB1,2024-06-01,Rural practice surveyor,,Dakota,Roth,4.94,216.09
3286,Epsilon Glass Houston,Recycling,8148 Morales Loop,Kansas,US,81880,Christopher Olson,afternoon shift,7852 - 2025-02-10 - Temps-DB1,2025-02-10,Brewing technologist,,Matthew,Cervantes,5.1,241.06
4811,Epsilon Logistics Houston,Fibre & Board,9583 Elaine Club Suite 199,New Jersey,US,43148,Samantha Thompson,night shift,3733 - 2024-11-22 - Temps-DB1,2024-11-22,"Optician, dispensing",,Chad,Rodriguez,6.31,242.43
4257,Epsilon Repair New York,Corporate HO New York,7013 Paige Throughway Apt. 227,Ohio,US,38708,Kenneth Gonzalez,night shift,8939 - 2025-02-17 - Temps-DB1,2025-02-17,Investment analyst,,Kevin,Bauer,5.56,262.86
3286,Epsilon Packaging Houston,Recycling,5190 Abbott Walk Suite 058,Arkansas,US,611,Samantha Howard,regular,9056 - 2024-12-26 - Temps-DB1,2024-12-26,Herbalist,,Michelle,Young,9.68,483.74
3286,Epsilon Board Houston,Fibre & Board,566 Graham Forest Apt. 723,Oklahoma,US,50910,Heather Butler,afternoon shift,5785 - 2025-01-04 - Temps-DB1,2025-01-04,Homeopath,,Whitney,Santiago,6.2,335.99
1488,Epsilon Packaging Houston,Corporate HO Houston,02762 Derrick Valley,Nebraska,US,60273,Melissa Conrad,night shift,2871 - 2024-05-29 - Temps-DB1,2024-05-29,Youth worker,,Hector,Hicks,10.2,683.89
9935,Epsilon Packaging New York,Fibre & Board,5326 Becky Vista Apt. 846,Ohio,US,76044,William Carroll,2 overtime,7965 - 2024-11-07 - Temps-DB1,2024-11-07,"Merchandiser, retail",,Daniel,Olson,9.89,587.62
9935,Epsilon Packaging New York,Primary Packaging,84781 John Roads,West Virginia,US,87498,Angela Schultz,1.5 overtime,6711 - 2024-12-31 - Temps-DB1,2024-12-31,TEFL teacher,,Larry,Brown,7.51,561.21
2679,Epsilon Logistics Houston,Primary Packaging,7879 Fisher Union,Maine,US,38408,Michael Harper,regular,8015 - 2024-08-18 - Temps-DB1,2024-08-18,Industrial buyer,,Jessica,Elliott,8.93,583.29
7912,Epsilon Repair Houston,Primary Packaging,290 Lamb Road Apt. 471,Florida,US,66770,Richard King,night shift,9827 - 2024-04-30 - Temps-DB1,2024-04-30,Warden/ranger,,Juan,Hodge,6.59,406.49
4657,Epsilon Logistics Seattle,Corporate HO Seattle,292 Wood Extensions,Kentucky,US,92352,Christopher Rose,1.5 overtime,3221 - 2024-04-12 - Temps-DB1,2024-04-12,Amenity horticulturist,,Matthew,Miller,11.35,847.41
2424,Epsilon Glass New York,Primary Packaging,6637 Jason Street,Minnesota,US,7621,Nicole Wilson,afternoon shift,5055 - 2024-06-02 - Temps-DB1,2024-06-02,Diplomatic Services operational officer,,Steven,Alvarez,7.14,259.88
1488,Epsilon Packaging Seattle,Corporate HO Seattle,6742 Smith Union,New Hampshire,US,50571,Tonya Vega,afternoon shift,2525 - 2024-10-08 - Temps-DB1,2024-10-08,Architectural technologist,,Connor,Schmidt,8.12,345.26
5506,Epsilon Repair Seattle,Corporate HO Seattle,454 Lang Glens Suite 739,Wyoming,US,26050,Megan Kaiser,night shift,2526 - 2024-08-22 - Temps-DB1,2024-08-22,Intelligence analyst,,Amy,Chambers,9.08,557.31
1520,Epsilon Glass Seattle,Recycling,61817 Robinson Haven,Kentucky,US,25808,Manuel Brown,night shift,4470 - 2025-02-23 - Temps-DB1,2025-02-23,"Therapist, music",,Diane,Houston,6.15,413.74
4811,Epsilon Glass Houston,Recycling,119 Nicholas Track,Tennessee,US,74696,Cathy Rodriguez,regular,6631 - 2024-11-25 - Temps-DB1,2024-11-25,Educational psychologist,,Jon,Owens,10.1,323.88
4657,Epsilon Glass New York,Recycling,746 Scott Tunnel,California,US,36845,Janet Cook,2 overtime,8479 - 2025-04-05 - Temps-DB1,2025-04-05,Best boy,,Jonathan,Hess,11.93,587.56
3286,Epsilon Repair New York,Corporate HO New York,73962 Rodriguez Plains Suite 391,New Hampshire,US,94269,Andrew Jones,regular,6905 - 2024-06-15 - Temps-DB1,2024-06-15,Fitness centre manager,,Kimberly,Smith,4.66,279.15
2679,Epsilon Repair Seattle,Fibre & Board,006 Hernandez Isle,Montana,US,75820,Michael Wise,afternoon shift,8032 - 2024-10-17 - Temps-DB1,2024-10-17,Purchasing manager,,Ryan,Anthony,4.73,162.16
1520,Epsilon Glass New York,Fibre & Board,306 Martinez Plain,Minnesota,US,44205,Jennifer Chen,regular,9510 - 2025-02-04 - Temps-DB1,2025-02-04,Chemical engineer,,Michael,Castaneda,7.56,229.54
5012,Epsilon Glass Seattle,Recycling,4328 Tammy Shore,Illinois,US,39674,Stephanie Mccoy,regular,2160 - 2024-08-17 - Temps-DB1,2024-08-17,Mechanical engineer,,Tom,Mcclure,7.06,443.96
4657,Epsilon Repair Seattle,Primary Packaging,03093 Price Turnpike,Ohio,US,84833,Joseph Flowers,1.5 overtime,3246 - 2024-09-24 - Temps-DB1,2024-09-24,"Production assistant, television",,Tammy,Smith,10.19,651.06
4657,Epsilon Logistics New York,Corporate HO New York,0613 Bentley Ways,Ohio,US,20024,Crystal Jones,afternoon shift,3688 - 2024-08-16 - Temps-DB1,2024-08-16,Counsellor,,Tracy,Smith,6.81,269.59
2535,Epsilon Packaging Houston,Fibre & Board,20204 Stephen Extension,Pennsylvania,US,8884,Ashley Crawford,2 overtime,2420 - 2025-03-25 - Temps-DB1,2025-03-25,Warden/ranger,,Jeffrey,Brock,5.12,181.98
7873,Epsilon Repair Seattle,Fibre & Board,651 Marc Underpass Apt. 092,Michigan,US,8787,Charles Perry,night shift,5059 - 2024-09-19 - Temps-DB1,2024-09-19,Merchant navy officer,,Angela,Gonzales,9.16,377.09
7873,Epsilon Logistics Houston,Primary Packaging,19620 Miller Avenue,Idaho,US,12184,Linda Campbell,night shift,1439 - 2025-04-01 - Temps-DB1,2025-04-01,Publishing copy,,Heather,Harris,11.01,432.09
9279,Epsilon Packaging New York,Primary Packaging,763 Cheryl Camp Apt. 791,South Dakota,US,39979,Aaron Young,night shift,1894 - 2024-12-11 - Temps-DB1,2024-12-11,Commercial/residential surveyor,,Valerie,Davila,7.96,279.18
9928,Epsilon Logistics New York,Corporate HO New York,837 Joshua Fields Apt. 277,Idaho,US,21441,Amanda Newman,afternoon shift,6916 - 2024-12-03 - Temps-DB1,2024-12-03,Higher education careers adviser,,Jason,King,5.06,347.81
2424,Epsilon Logistics Seattle,Fibre & Board,10822 Todd Crescent Apt. 379,Pennsylvania,US,43226,Paul Villanueva,1.5 overtime,8717 - 2024-12-02 - Temps-DB1,2024-12-02,Event organiser,,Kimberly,Nguyen,4.13,136.45
4582,Epsilon Board New York,Recycling,636 Charles Prairie,New York,US,7623,Brianna Reilly,afternoon shift,9300 - 2024-05-15 - Temps-DB1,2024-05-15,"Programme researcher, broadcasting/film/video",,Gregory,Brooks,9.03,474.5
7912,Epsilon Packaging Houston,Corporate HO Houston,543 Martinez Square,Oregon,US,8319,Brian Owens,regular,9791 - 2024-10-01 - Temps-DB1,2024-10-01,Personal assistant,,George,Cooper,8.93,379.4
5506,Epsilon Glass Houston,Fibre & Board,292 Christopher Walks Suite 397,New Jersey,US,37092,Jeffrey Salas,2 overtime,9788 - 2025-03-17 - Temps-DB1,2025-03-17,Firefighter,,Mark,Riley,7.13,417.41
4811,Epsilon Packaging Houston,Fibre & Board,060 Vickie Street,Wyoming,US,66589,Joseph Mendoza,night shift,1948 - 2025-03-19 - Temps-DB1,2025-03-19,Chief Technology Officer,,Shaun,Allen,4.69,232.4
2824,Epsilon Board Houston,Primary Packaging,632 Phillips Rue,Colorado,US,2588,Eric Warner,1.5 overtime,3877 - 2024-11-09 - Temps-DB1,2024-11-09,"Teacher, English as a foreign language",,Julie,Johnson,4.1,148.32
2424,Epsilon Repair Seattle,Primary Packaging,62570 Paul Spurs Suite 804,Nevada,US,99183,Tracy Daniels,regular,3735 - 2024-09-30 - Temps-DB1,2024-09-30,"Engineer, maintenance (IT)",,Kristin,Miller,5.02,327.06
9928,Epsilon Repair New York,Recycling,085 Daniel Lakes Suite 905,Mississippi,US,23473,Michele Castro,regular,5456 - 2025-03-15 - Temps-DB1,2025-03-15,"Engineer, energy",,Devon,Rogers,4.51,279.87
3286,Epsilon Packaging Seattle,Primary Packaging,793 Luke Grove,North Carolina,US,89659,Anthony Watson,2 overtime,1908 - 2024-11-02 - Temps-DB1,2024-11-02,Production manager,,Todd,Rose,10.87,407.73
2824,Epsilon Logistics New York,Corporate HO New York,884 Oliver Union Apt. 371,Colorado,US,51708,Donna Frye,1.5 overtime,4742 - 2024-05-24 - Temps-DB1,2024-05-24,Clinical embryologist,,Fred,Rodriguez,4.02,275.94
1409,Epsilon Packaging New York,Primary Packaging,38046 Thomas Manor Suite 043,California,US,3389,Crystal Meza,night shift,7274 - 2024-06-03 - Temps-DB1,2024-06-03,Legal executive,,Robert,Cooper,5.43,397.56
2424,Epsilon Packaging Houston,Fibre & Board,9887 Torres Curve Suite 243,New Mexico,US,49246,Patricia Williams,regular,6272 - 2024-12-13 - Temps-DB1,2024-12-13,Manufacturing engineer,,Justin,Huber,7.33,457.49
1434,Epsilon Repair Houston,Corporate HO Houston,842 Mary Square,Texas,US,20618,Bruce Chaney,regular,9225 - 2024-12-03 - Temps-DB1,2024-12-03,"Teacher, special educational needs",,David,Green,11.22,427.15
2824,Epsilon Board Seattle,Recycling,055 Nathan Plains,Hawaii,US,70446,Thomas Sullivan,2 overtime,5625 - 2024-06-17 - Temps-DB1,2024-06-17,Restaurant manager,,Kayla,Gould,6.62,363.37
2679,Epsilon Repair New York,Primary Packaging,08854 Kemp Throughway Apt. 975,Vermont,US,15222,Stephanie Taylor,night shift,4974 - 2025-04-02 - Temps-DB1,2025-04-02,Structural engineer,,Darryl,Johnson,6.95,512.45
2824,Epsilon Glass New York,Corporate HO New York,5150 Brandy Forges,Wyoming,US,36929,Bradley Atkinson,2 overtime,7718 - 2024-12-02 - Temps-DB1,2024-12-02,Chartered loss adjuster,,Theresa,Foster,5.86,267.15
9279,Epsilon Packaging New York,Primary Packaging,980 Sanders Stravenue Suite 565,Alabama,US,37810,Eric Griffin,regular,2703 - 2024-10-14 - Temps-DB1,2024-10-14,"Surveyor, mining",,Christopher,Luna,8.24,335.51
1488,Epsilon Repair New York,Corporate HO New York,4266 Mary Rapid Apt. 234,New Mexico,US,69353,Mrs. Toni Avila,afternoon shift,1719 - 2024-09-26 - Temps-DB1,2024-09-26,Chartered management accountant,,Adam,Fowler,11.18,596.89
9928,Epsilon Board Houston,Corporate HO Houston,87923 Marisa Highway Suite 049,Maryland,US,65263,Julie Johnson,night shift,9280 - 2024-07-22 - Temps-DB1,2024-07-22,"Accountant, chartered",,Eric,Evans,9.1,434.49
2535,Epsilon Packaging New York,Fibre & Board,46273 David Harbor Suite 195,Pennsylvania,US,63479,Sheena Burton,2 overtime,4879 - 2024-12-11 - Temps-DB1,2024-12-11,Publishing copy,,Terri,Cardenas,6.09,269.03
9928,Epsilon Packaging Seattle,Primary Packaging,2902 Murray Square,Florida,US,47344,Dominic Barnes,regular,4827 - 2024-08-29 - Temps-DB1,2024-08-29,Market researcher,,Brandon,Carter,11.55,417.24
1488,Epsilon Board New York,Fibre & Board,321 Amy Well,Massachusetts,US,90281,Denise Wolfe,1.5 overtime,8365 - 2024-12-11 - Temps-DB1,2024-12-11,Medical laboratory scientific officer,,Cody,Carpenter,6.51,230.67
7912,Epsilon Repair Seattle,Recycling,28457 Peterson Estates,Connecticut,US,29058,Daniel Lopez,night shift,5341 - 2025-02-20 - Temps-DB1,2025-02-20,"Surveyor, land/geomatics",,Christina,Guerra,4.72,313.13
2535,Epsilon Glass New York,Primary Packaging,7112 Timothy Inlet,Vermont,US,48023,Jeremy Huerta,night shift,3430 - 2024-10-28 - Temps-DB1,2024-10-28,"Scientist, research (medical)",,Kathryn,Peterson,9.69,712.97
